weaponType,weaponName,power,attribute,rare,ch,isMuzokusei
hue,ヘビィボーンホルンⅡ,798,,6,,1
hue,ガマルホルンⅡ,798,,7,,0
hue,バルキンホルンⅢ,798,,6,,0
hue,テオ＝オルフェス,798,,8,,0
hue,リーシャタブルⅢ,714,,6,25,1
hue,フォルティッシモⅡ,756,,6,,1
hue,ライトニングドラムⅢ,756,240,6,,0
hue,ウォータータムタムⅢ,756,270,6,,0
hue,レイ＝セクタード,672,360,8,,0
hue,女王笛ランゴスタ,672,,8,,0
hue,ウルムーバローネⅢ,714,,6,10,1
hue,ダチュラホルンⅢ,714,,6,,0
hue,龍骨古笛Ⅲ,672,420,6,,0
hue,雷光ノ笛Ⅱ,672,540,8,,0
ransu,武器名,素材攻撃力,属性値,レア度,会心率,
ransu,亡滅の腕,483,150,8,,0
ransu,ガロンダーラⅡ,391,,7,30,1
ransu,ラ・モールの哀愁,460,270,8,,0
ransu,エルダーバベル,460,,8,,1
ransu,ブループロミネンス,437,300,8,20,0
ransu,ゼノ＝ザウータ,391,180,8,15,0
ransu,爆鱗槍バゼルミニアド,460,,8,-10,0
ransu,ヘビィボーンランスⅡ,437,,6,,1
ransu,ウォータースパイクⅢ,437,300,6,,0
ransu,ボロススティンガーⅢ,460,,6,-20,1
ransu,テリオス＝ダオラ,414,240,8,10,0
ransu,クルルハスタ―Ⅲ,391,,6,25,1
ransu,クロムランツェⅡ,414,,6,,1
ransu,ライトニングパイルⅢ,414,240,6,,0
ransu,ギエナハルバⅡ,368,360,7,,0
ransu,ダークスティンガーⅢ,368,,6,,1
ransu,ガマルパイルⅡ,391,,7,,0
ransu,ダチュラパイクⅢ,391,,6,,0
ransu,雷槍【タケミカヅチ】,368,540,8,10,0
ransu,龍骨槍Ⅲ,368,420,6,,0
gansu,武器名,素材攻撃力,属性値,レア度,会心率,
gansu,焼滅の種火,483,150,8,,0
gansu,ハザクスピサⅡ,460,270,7,,0
gansu,ブルーチャリオット,437,240,8,20,0
gansu,ジャナフキャノンⅢ,483,450,6,-20,0
gansu,ロイヤルバースト,437,,7,15,0
gansu,ゼノ＝ヘムタ,391,180,8,15,0
gansu,バゼルバスターⅡ,460,,8,-10,0
gansu,ボルボバスターⅢ,460,,6,-10,1
gansu,シュラムバスターⅢ,437,360,6,,0
gansu,大骨銃槍【竜尾】Ⅱ,437,,6,,1
gansu,牙竜銃槍【大喰】Ⅲ,437,,6,,1
gansu,飛雷銃槍【蜻蛉切】,414,270,7,20,0
gansu,ダオラ＝ブリジア,414,240,8,10,0
gansu,クロムガンランスⅡ,414,,6,,1
gansu,ギエナキャノンⅡ,368,360,7,,0
gansu,驚天動地マグラハト,460,,8,-10,0
gansu,牙竜銃槍【黒頭巾】Ⅲ,368,,6,10,0
gansu,龍骨銃槍Ⅲ,368,420,6,,0
suraaku,武器名,素材攻撃力,属性値,レア度,会心率,
suraaku,デモン,805,,8,-30,1
suraaku,モーターアクセルⅡ,735,120,7,,0
suraaku,断滅の一閃,700,150,8,,0
suraaku,ハザクデミオスⅡ,700,210,7,,0
suraaku,ボルボグランダーⅢ,735,,6,-20,1
suraaku,蛮顎剣斧フラムシスカ,735,300,7,-20,0
suraaku,火竜斧レウスギアⅡ,665,150,7,15,0
suraaku,パワースマッシャーⅡ,665,,6,10,1
suraaku,ゼノ＝マルトーシュ,595,150,8,15,0
suraaku,バゼルレイダーⅡ,700,,7,-15,0
suraaku,ジャグラスレイダーⅢ,665,,6,,1
suraaku,シュラムドラウトⅢ,665,300,7,,0
suraaku,テオ＝キャッスル,665,,8,,0
suraaku,合金製完成剣斧Ⅱ,630,,6,,1
suraaku,ライトニングアクセルⅢ,630,180,6,,0
suraaku,ウルムースマッシャーⅢ,595,,7,20,1
suraaku,レイ＝ホロウコラム,560,300,7,,0
suraaku,龍骨剣斧Ⅲ,560,330,6,,0
suraaku,断雷斧キリン,560,420,8,,0
tyakku,武器名,素材攻撃力,属性値,レア度,会心率,
tyakku,タイラントブロスⅡ,828,,7,-30,1
tyakku,壊滅の一束,756,150,8,,0
tyakku,ゼノ＝ラーツ,648,180,8,15,0
tyakku,焔斧ハルバリオン,684,240,7,20,0
tyakku,ディープシュラムⅢ,684,270,6,,0
tyakku,ディア＝ヘカテリア,684,,7,,0
tyakku,ストロングアームズⅡ,684,,6,,1
tyakku,ジャグラスエスクードⅢ,684,,6,,1
tyakku,ハザクアスピダⅡ,684,270,7,,0
tyakku,憎【オディウム】,576,,8,25,1
tyakku,カガチノカイナⅢ,648,210,6,15,0
tyakku,ダオラ＝ゲンム,648,180,8,15,0
tyakku,クロムガーディアンⅡ,648,,6,,1
tyakku,捲土重来マグマヌス,756,,8,-10,0
tyakku,ギガフロストⅡ,612,240,6,,0
tyakku,ガマルシルトⅡ,612,,7,,0
tyakku,ギルオスナージャⅢ,576,,6,20,0
tyakku,龍骨盾斧Ⅲ,576,360,6,,0
kon,武器名,素材攻撃力,属性値,レア度,会心率,
kon,タイラントグレイブⅡ,713,,7,-30,1
kon,撲滅の導灯,651,150,8,,0
kon,ゼノ＝シュマイナ,558,120,8,15,0
kon,ハザクエントマⅡ,620,180,7,,0
kon,火竜棍【炎舞】,589,180,7,20,0
kon,蛮顎棍フラムカラモス,651,270,7,-20,0
kon,エアリアルロッドⅡ,589,,6,,1
kon,ウォーターグレイブⅢ,589,210,6,,0
kon,悪【ヴァイス】,496,,8,20,1
kon,カガチノハシラⅢ,558,240,6,10,0
kon,クイド＝ダオラ,558,180,8,10,0
kon,クロムブレードⅡ,558,,6,,1
kon,デステリオバーラⅢ,558,,6,,1
kon,アルノーラスⅢ,527,,6,20,1
kon,フリーズゲイルⅡ,527,240,6,,0
kon,ダチュラブレードⅢ,527,,6,,0
kon,ガマルケインⅡ,527,,7,,0
kon,龍骨棍Ⅲ,496,390,6,,0
kon,碧の神鳴,496,360,8,,0
yumi,武器名,素材攻撃力,属性値,レア度,会心率,
yumi,角王弓ゲイルホーン,264,,8,-30,1
yumi,必滅の一矢,240,150,8,,0
yumi,重弓ヘラギガス,228,150,8,,0
yumi,ハザクヴェロスⅡ,228,270,7,,0
yumi,グレイトハンターボウ,228,,8,,0
yumi,火竜の強弓Ⅲ,216,240,7,20,0
yumi,ジャナフアルカウスⅢ,240,390,6,-20,0
yumi,プリンセスアローⅢ,216,,6,10,1
yumi,ブレイブハンターボウⅡ,216,,6,,1
yumi,リーシャアルサクルⅢ,204,,6,20,1
yumi,飛雷弓【羽々矢】,204,270,7,15,0
yumi,ゼノ＝メートラ,204,180,8,15,0
yumi,アルナス＝ダオラ,204,240,8,10,0
yumi,合金弓Ⅱ,204,,6,,1
yumi,ウォーターシュートⅢ,204,240,6,,0
yumi,ダチュラストリングⅢ,204,,6,,1
yumi,レイ＝ファーンライク,180,390,8,,0
yumi,龍骨弓Ⅲ,180,420,6,,0
